[40.0, 2.2029246319703626, 2.158801750263325, 2.1401950309909488, 2.1354626333405147, 2.1306977751831897, 2.1314346315796477, 2.1336828268298165, 2.1313270553185633, 2.127801621937187, 2.1271316232073847, 2.128658841527523, 2.130977017328815, 2.1332453734647756, 2.1345307458845975, 2.1346920693447036, 2.1344866250598145, 2.1344510525066247, 2.1344643657403974, 2.1340606149504886, 2.1326707174611594, 2.1297263180563464, 2.1246165964841603, 2.1163687022022866, 2.103201147193846, 2.082144551916052, 2.0488241985604576, 1.9977645959540684, 1.9239470190145969, 1.8254698960311, 1.703769920903399, 1.5566581201769563, 1.3690840303847915, 1.1215629548618757, 0.8212684916107331, 0.5204599480322052, 0.3009220465170204, 0.17498053075352218, 0.10892158909886904, 0.07349155006215792, 0.05310361228323095, 0.04059994488225032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.217487286803685, 2.1874007153157597, 2.173941485949674, 2.163849590935606, 2.1444657816981234, 2.1297654796387473, 2.1257369011330662, 2.1264235772580222, 2.128775745529163, 2.1313425215343953, 2.132199806469173, 2.1316987881869665, 2.131609144561005, 2.132530652735024, 2.133868398867185, 2.134782411902041, 2.1344727090246667, 2.13227168168172, 2.1275040677524144, 2.1188416139766453, 2.1035361172776588, 2.0768793861732244, 2.03200986327911, 1.9605415659265566, 1.8542807293654253, 1.7055640163907482, 1.501473800950084, 1.2239544282325845, 0.903659842744519, 0.6241146984426166, 0.4006371480146141, 0.242827215738846, 0.14986131517003357, 0.09869928971002481, 0.07009561529497661, 0.053259714639685866, 0.04273966236911537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[34.0, 2.2785036124416287, 2.2037157629844235, 2.177397248886625, 2.170640527970492, 2.1403023791480478, 2.116506803951826, 2.1153484773865374, 2.1194716737313604, 2.1227551146389505, 2.127194374486271, 2.1298183741584777, 2.129368660824819, 2.1286298668056, 2.12896248303983, 2.1293664760005737, 2.12893276731873, 2.1270916599087513, 2.1230278664078397, 2.1158540221985995, 2.1043133259758657, 2.085735257054116, 2.055039487717801, 2.003882283255353, 1.9202304128109189, 1.7900124566980828, 1.601026960957542, 1.3421236673670618, 1.0038555500829163, 0.6369690108917152, 0.36089639948695, 0.20594964492436535, 0.12675949729720618, 0.08479053717498489, 0.061057817993798905, 0.04685444704404359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.1793832814778655, 2.1659086418548523, 2.150091749820345, 2.1370164711949444, 2.127773816609054, 2.12140304107872, 2.116206648260773, 2.1091198805264444, 2.0951393817727775, 2.0668760293552833, 2.0141201355599407, 1.9252552735305832, 1.791486231631764, 1.6075258958386573, 1.3654480727053864, 1.0780639775479255, 0.7998033041818211, 0.5546974085608645, 0.35284300300609434, 0.20612152831278707, 0.12204401847324456, 0.07842067810803441, 0.05480388728969437, 0.04103928641086558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[39.0, 2.1864229967400566, 2.1636922905975835, 2.150281065402173, 2.143950077105852, 2.132001046404523, 2.121521405758513, 2.1187932721397513, 2.1211697493038866, 2.125952852720631, 2.1313672462673496, 2.1351359853322567, 2.1366566553371094, 2.1370923282227174, 2.137425961936613, 2.1379235373644145, 2.138516670729176, 2.13895918005369, 2.1390733839828995, 2.1389730659605712, 2.1389061688377664, 2.138986537159683, 2.1390976458722086, 2.1388905841071604, 2.137752970899089, 2.134652639739797, 2.127711899034842, 2.11333297588445, 2.0845806204008186, 2.0284748305682982, 1.9227393551735947, 1.736158000806518, 1.4435913296667793, 1.0672310271042402, 0.7032580693264517, 0.4306065734529126, 0.25308030569925255, 0.15044482141827276, 0.0954285987799628, 0.06582921487522787, 0.049095139897821286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.261944604784726, 2.203832688722442, 2.168077125107108, 2.1461483336575435, 2.1291407204833397, 2.130317090699879, 2.1392465529429474, 2.1416085668736806, 2.1395411739812236, 2.137527492935857, 2.1352951838106766, 2.132264091540454, 2.126304212894667, 2.111562569107196, 2.080383006963204, 2.024338264719763, 1.934598779226143, 1.8039563429901673, 1.6256325380990777, 1.387503169223656, 1.098565270297849, 0.8220748698053848, 0.5766988174645455, 0.3703463514113121, 0.22009647704367935, 0.1339208901937879, 0.08863074725336237, 0.06354725875542044, 0.0485899975796242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[31.0, 2.2014925124630906, 2.169933631952126, 2.1453583774315623, 2.1281411122998275, 2.119671889622157, 2.123450134485899, 2.130296388429232, 2.1319691492620834, 2.1286450429240173, 2.1207479983499526, 2.1056823175245087, 2.0788793027320027, 2.0324497854770014, 1.9573137919618224, 1.8510579331419088, 1.7202463895471043, 1.5687288863222584, 1.3906470875494232, 1.188951736052685, 0.978965448210087, 0.7760652385389915, 0.5972858811093344, 0.42997542566808444, 0.3029923923443489, 0.21849172608723116, 0.16207235891701793, 0.12398540967182306, 0.09801807520659267, 0.07991534511754232, 0.06689331347395507, 0.05721599309093765, 0.04981236320787136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[31.0, 2.2378356099931365, 2.19284220344048, 2.16413955356201, 2.146889865329833, 2.136698855347439, 2.135287255691116, 2.1366385675824078, 2.135503843902003, 2.1334379981029516, 2.132741728804831, 2.133518097735541, 2.1352810256647174, 2.1372867449608646, 2.13872187745005, 2.1395479842658895, 2.1402756736622255, 2.1411149184890688, 2.141709769132526, 2.141235441591478, 2.1383867752445718, 2.13109258070126, 2.1156033412535207, 2.084492116632677, 2.022963759830962, 1.9028667589584338, 1.6775988782920321, 1.3001123096931884, 0.8116386997158811, 0.3971306707647014, 0.16995566769101134, 0.07530331122763945, 0.03831215964504857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[38.0, 2.3052577803494008, 2.1950352053954476, 2.1596888253686974, 2.165794724615668, 2.1521357970746906, 2.146539849237969, 2.1498500567907715, 2.144078447370695, 2.135873502983394, 2.1353212672559616, 2.1390226387399216, 2.1425718633182926, 2.1451870682403023, 2.1459605431356628, 2.14486109343592, 2.143522750914176, 2.143179802155709, 2.1436710699320547, 2.144202591087379, 2.1438945633510427, 2.1417859082014212, 2.136692369369941, 2.12669565680068, 2.108149300446218, 2.0744611952357355, 2.015039531912784, 1.9153653076408033, 1.7596522963951284, 1.5355353193596781, 1.2403546529152005, 0.9042567060174846, 0.6003109759784061, 0.3715019798887057, 0.22363826206092782, 0.13929324526447903, 0.09281901066387015, 0.06653611535245199, 0.050930113696812496, 0.04114316770075918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.239316694646454, 2.1810685519888757, 2.154657447471468, 2.148192269452817, 2.139552434585863, 2.137841788515659, 2.1385475945144705, 2.132925492493022, 2.1246175766556155, 2.1170537471030992, 2.1060464358108946, 2.0849349357500113, 2.0462222464975692, 1.9812070906561114, 1.8826245691846752, 1.7469964034819583, 1.5718208298700973, 1.3512931258731764, 1.0937098691217022, 0.8380396785887438, 0.6037712872804601, 0.4074059683322584, 0.26839662764051286, 0.18095637309240306, 0.12742089544398894, 0.09405248146331087, 0.07274764355346851, 0.0587129366131289, 0.049107033912576904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
